version	total
2.7.40	947
2.8.28	933
2.8.35	911
2.8.36	902
2.8.37	898
2.8.38	900
2.8.40	894
2.9.1	871
2.9.2	872
2.9.3	871
2.9.34	664
2.9.36	648
2.9.37	548
2.9.39	546
2.9.41	514
2.9.43	497
2.9.49	496
2.9.51	496
2.9.52	485
2.9.53	485
2.9.54	466
2.9.55	462
2.9.56	454
2.9.57	432
2.9.58	428
2.9.59	423
2.9.60	428
2.9.62	418
2.9.64	416
2.9.68	392
2.9.69	385
2.9.71	384
2.9.72	381
2.9.75	379
2.9.77	379
2.9.78	376
2.9.80	365
2.9.81	356
2.9.82	349
2.9.83	338
2.9.85	288
2.9.87	254
2.9.88	230
2.9.89	222
2.9.90	201
2.9.91	197
2.9.92	175
2.9.93	139
2.9.94	137
2.9.95	130
2.9.96	133
2.9.97	115
2.9.106	107
2.9.109	103
2.9.110	105
2.9.111	100
2.9.112	98
2.9.114	90
2.9.116	88
2.9.119	79
2.9.122	79
2.9.123	76
2.9.127	41
2.9.128	43
2.10.1	30
2.10.2	9
