version	total
2.7.40	802
2.8.28	787
2.8.35	765
2.8.36	756
2.8.37	752
2.8.38	754
2.8.40	748
2.9.1	725
2.9.2	726
2.9.3	723
2.9.34	518
2.9.36	502
2.9.37	402
2.9.39	400
2.9.41	368
2.9.43	351
2.9.49	350
2.9.51	350
2.9.52	339
2.9.53	339
2.9.54	320
2.9.55	316
2.9.56	308
2.9.57	286
2.9.58	282
2.9.59	277
2.9.60	282
2.9.62	272
2.9.64	270
2.9.68	246
2.9.69	239
2.9.71	238
2.9.72	235
2.9.75	233
2.9.77	233
2.9.78	230
2.9.80	219
2.9.81	210
2.9.82	203
2.9.83	191
2.9.85	141
2.9.87	107
2.9.88	83
2.9.89	75
2.9.90	54
2.9.91	50
2.9.92	25
