version	total
2.7.40	804
2.8.28	787
2.8.35	765
2.8.36	756
2.8.37	752
2.8.38	754
2.8.40	748
2.9.1	725
2.9.2	726
2.9.3	723
2.9.34	520
2.9.36	504
2.9.37	404
2.9.39	402
2.9.41	370
2.9.43	353
2.9.49	352
2.9.51	352
2.9.52	341
2.9.53	341
2.9.54	322
2.9.55	318
2.9.56	310
2.9.57	288
2.9.58	284
2.9.59	279
2.9.60	284
2.9.62	274
2.9.64	272
2.9.68	248
2.9.69	241
2.9.71	240
2.9.72	237
2.9.75	235
2.9.77	235
2.9.78	232
2.9.80	221
2.9.81	212
2.9.82	205
2.9.83	193
2.9.85	143
2.9.87	109
2.9.88	85
2.9.89	77
2.9.90	56
2.9.91	52
2.9.92	27
