version	total
2.7.40	1254
2.8.28	1242
2.8.35	1221
2.8.36	1213
2.8.37	1207
2.8.38	1209
2.8.40	1205
2.9.1	1181
2.9.2	1182
2.9.3	1179
2.9.34	975
2.9.36	960
2.9.37	858
2.9.39	857
2.9.41	824
2.9.43	807
2.9.49	805
2.9.51	807
2.9.52	794
2.9.53	796
2.9.54	776
2.9.55	772
2.9.56	763
2.9.57	742
2.9.58	737
2.9.59	734
2.9.60	738
2.9.62	729
2.9.64	727
2.9.68	702
2.9.69	696
2.9.71	695
2.9.72	691
2.9.75	689
2.9.77	689
2.9.78	687
2.9.80	675
2.9.81	666
2.9.82	660
2.9.83	648
2.9.85	598
2.9.87	563
2.9.88	540
2.9.89	532
2.9.90	512
2.9.91	506
2.9.92	485
2.9.93	449
2.9.94	448
2.9.95	440
2.9.96	444
2.9.97	427
2.9.106	417
2.9.109	411
2.9.110	413
2.9.111	409
2.9.112	406
2.9.114	400
2.9.116	397
2.9.119	388
2.9.122	388
2.9.123	385
2.9.127	351
2.9.128	352
2.10.1	339
2.10.2	327
2.10.3	301
2.10.4	300
2.11.0	290
2.11.1	289
2.11.2	274
2.11.3	269
2.11.4	192
2.11.5	182
2.11.8	175
2.11.9	146
2.11.10	81
2.11.11	75
2.11.14	68
2.11.21	57
2.11.24	48
2.11.25	40
2.11.26	32
2.12.2	14
