version	total
2.7.40	914
2.8.28	901
2.8.35	879
2.8.36	870
2.8.37	866
2.8.38	868
2.8.40	862
2.9.1	839
2.9.2	840
2.9.3	839
2.9.34	632
2.9.36	616
2.9.37	516
2.9.39	514
2.9.41	482
2.9.43	465
2.9.49	464
2.9.51	464
2.9.52	453
2.9.53	453
2.9.54	434
2.9.55	430
2.9.56	422
2.9.57	400
2.9.58	396
2.9.59	391
2.9.60	396
2.9.62	386
2.9.64	384
2.9.68	360
2.9.69	353
2.9.71	352
2.9.72	349
2.9.75	347
2.9.77	347
2.9.78	344
2.9.80	333
2.9.81	324
2.9.82	317
2.9.83	306
2.9.85	256
2.9.87	222
2.9.88	198
2.9.89	190
2.9.90	169
2.9.91	165
2.9.92	142
2.9.93	106
2.9.94	104
2.9.95	97
2.9.96	100
2.9.97	82
2.9.106	74
2.9.109	70
2.9.110	72
2.9.111	67
2.9.112	65
2.9.114	57
2.9.116	55
2.9.119	46
2.9.122	46
2.9.123	43
