version	total
2.7.40	1263
2.8.28	1251
2.8.35	1230
2.8.36	1222
2.8.37	1216
2.8.38	1218
2.8.40	1214
2.9.1	1190
2.9.2	1192
2.9.3	1188
2.9.34	985
2.9.36	970
2.9.37	867
2.9.39	866
2.9.41	834
2.9.43	817
2.9.49	815
2.9.51	816
2.9.52	803
2.9.53	806
2.9.54	785
2.9.55	783
2.9.56	773
2.9.57	752
2.9.58	747
2.9.59	743
2.9.60	748
2.9.62	739
2.9.64	736
2.9.68	712
2.9.69	705
2.9.71	705
2.9.72	701
2.9.75	698
2.9.77	698
2.9.78	696
2.9.80	684
2.9.81	676
2.9.82	669
2.9.83	658
2.9.85	607
2.9.87	572
2.9.88	551
2.9.89	542
2.9.90	522
2.9.91	515
2.9.92	494
2.9.93	459
2.9.94	457
2.9.95	450
2.9.96	453
2.9.97	436
2.9.106	426
2.9.109	421
2.9.110	422
2.9.111	419
2.9.112	416
2.9.114	409
2.9.116	406
2.9.119	398
2.9.122	397
2.9.123	394
2.9.127	361
2.9.128	361
2.10.1	348
2.10.2	337
2.10.3	310
2.10.4	310
2.11.0	299
2.11.1	298
2.11.2	283
2.11.3	278
2.11.4	201
2.11.5	191
2.11.8	184
2.11.9	155
2.11.10	89
2.11.11	83
2.11.14	76
2.11.21	65
2.11.24	57
2.11.25	49
2.11.26	41
2.12.2	25
