version	total
2.7.40	845
2.8.28	830
2.8.35	808
2.8.36	799
2.8.37	795
2.8.38	797
2.8.40	791
2.9.1	770
2.9.2	771
2.9.3	770
2.9.34	563
2.9.36	547
2.9.37	447
2.9.39	445
2.9.41	413
2.9.43	396
2.9.49	395
2.9.51	395
2.9.52	384
2.9.53	384
2.9.54	365
2.9.55	361
2.9.56	353
2.9.57	331
2.9.58	327
2.9.59	322
2.9.60	327
2.9.62	317
2.9.64	315
2.9.68	291
2.9.69	284
2.9.71	283
2.9.72	280
2.9.75	278
2.9.77	278
2.9.78	275
2.9.80	264
2.9.81	255
2.9.82	248
2.9.83	236
2.9.85	186
2.9.87	152
2.9.88	128
2.9.89	120
2.9.90	99
2.9.91	95
2.9.92	72
2.9.93	33
2.9.94	32
2.9.95	25
2.9.96	25
