version	total
2.7.40	1368
2.8.28	1356
2.8.35	1336
2.8.36	1326
2.8.37	1321
2.8.38	1323
2.8.40	1320
2.9.1	1296
2.9.2	1297
2.9.3	1294
2.9.34	1090
2.9.36	1074
2.9.37	972
2.9.39	972
2.9.41	938
2.9.43	922
2.9.49	920
2.9.51	921
2.9.52	909
2.9.53	910
2.9.54	891
2.9.55	887
2.9.56	877
2.9.57	856
2.9.58	852
2.9.59	849
2.9.60	853
2.9.62	843
2.9.64	841
2.9.68	816
2.9.69	810
2.9.71	809
2.9.72	806
2.9.75	805
2.9.77	804
2.9.78	801
2.9.80	790
2.9.81	782
2.9.82	776
2.9.83	764
2.9.85	713
2.9.87	679
2.9.88	655
2.9.89	647
2.9.90	627
2.9.91	621
2.9.92	599
2.9.93	565
2.9.94	564
2.9.95	556
2.9.96	559
2.9.97	542
2.9.106	532
2.9.109	528
2.9.110	530
2.9.111	525
2.9.112	523
2.9.114	515
2.9.116	514
2.9.119	505
2.9.122	504
2.9.123	501
2.9.127	466
2.9.128	469
2.10.1	450
2.10.2	438
2.10.3	412
2.10.4	410
2.11.0	402
2.11.1	402
2.11.2	385
2.11.3	381
2.11.4	303
2.11.5	292
2.11.8	286
2.11.9	257
2.11.10	182
2.11.11	177
2.11.14	168
2.11.21	158
2.11.24	150
2.11.25	141
2.11.26	134
2.12.2	126
2.12.3	109
2.12.4	108
2.12.5	65
2.12.6	48
