version	total
2.7.40	1355
2.8.28	1343
2.8.35	1323
2.8.36	1313
2.8.37	1308
2.8.38	1310
2.8.40	1307
2.9.1	1283
2.9.2	1284
2.9.3	1281
2.9.34	1077
2.9.36	1061
2.9.37	959
2.9.39	959
2.9.41	925
2.9.43	909
2.9.49	907
2.9.51	908
2.9.52	896
2.9.53	897
2.9.54	878
2.9.55	874
2.9.56	864
2.9.57	843
2.9.58	839
2.9.59	836
2.9.60	840
2.9.62	830
2.9.64	828
2.9.68	802
2.9.69	797
2.9.71	795
2.9.72	792
2.9.75	791
2.9.77	790
2.9.78	787
2.9.80	776
2.9.81	768
2.9.82	762
2.9.83	750
2.9.85	699
2.9.87	665
2.9.88	641
2.9.89	633
2.9.90	613
2.9.91	607
2.9.92	586
2.9.93	551
2.9.94	550
2.9.95	542
2.9.96	545
2.9.97	528
2.9.106	519
2.9.109	514
2.9.110	516
2.9.111	511
2.9.112	509
2.9.114	501
2.9.116	500
2.9.119	491
2.9.122	490
2.9.123	487
2.9.127	452
2.9.128	455
2.10.1	440
2.10.2	428
2.10.3	403
2.10.4	401
2.11.0	391
2.11.1	391
2.11.2	374
2.11.3	370
2.11.4	292
2.11.5	281
2.11.8	275
2.11.9	246
2.11.10	173
2.11.11	168
2.11.14	159
2.11.21	149
2.11.24	141
2.11.25	132
2.11.26	125
2.12.2	116
2.12.3	99
2.12.4	97
2.12.5	53
2.12.6	37
