version	total
2.7.40	1175
2.8.28	1162
2.8.35	1141
2.8.36	1133
2.8.37	1128
2.8.38	1130
2.8.40	1125
2.9.1	1102
2.9.2	1103
2.9.3	1101
2.9.34	896
2.9.36	880
2.9.37	779
2.9.39	777
2.9.41	745
2.9.43	729
2.9.49	727
2.9.51	728
2.9.52	715
2.9.53	716
2.9.54	697
2.9.55	693
2.9.56	685
2.9.57	663
2.9.58	659
2.9.59	655
2.9.60	660
2.9.62	649
2.9.64	648
2.9.68	623
2.9.69	616
2.9.71	616
2.9.72	612
2.9.75	611
2.9.77	610
2.9.78	608
2.9.80	596
2.9.81	587
2.9.82	580
2.9.83	570
2.9.85	520
2.9.87	485
2.9.88	462
2.9.89	453
2.9.90	433
2.9.91	428
2.9.92	406
2.9.93	371
2.9.94	369
2.9.95	362
2.9.96	365
2.9.97	348
2.9.106	338
2.9.109	333
2.9.110	335
2.9.111	331
2.9.112	328
2.9.114	321
2.9.116	318
2.9.119	309
2.9.122	309
2.9.123	307
2.9.127	272
2.9.128	273
2.10.1	261
2.10.2	249
2.10.3	223
2.10.4	222
2.11.0	212
2.11.1	209
2.11.2	194
2.11.3	188
2.11.4	113
2.11.5	102
2.11.8	95
2.11.9	65
