version	total
2.7.40	877
2.8.28	862
2.8.35	840
2.8.36	831
2.8.37	827
2.8.38	829
2.8.40	823
2.9.1	802
2.9.2	803
2.9.3	802
2.9.34	595
2.9.36	579
2.9.37	479
2.9.39	477
2.9.41	445
2.9.43	428
2.9.49	427
2.9.51	427
2.9.52	416
2.9.53	416
2.9.54	397
2.9.55	393
2.9.56	385
2.9.57	363
2.9.58	359
2.9.59	354
2.9.60	359
2.9.62	349
2.9.64	347
2.9.68	323
2.9.69	316
2.9.71	315
2.9.72	312
2.9.75	310
2.9.77	310
2.9.78	307
2.9.80	296
2.9.81	287
2.9.82	280
2.9.83	269
2.9.85	219
2.9.87	185
2.9.88	161
2.9.89	153
2.9.90	132
2.9.91	128
2.9.92	105
2.9.93	69
2.9.94	67
2.9.95	60
2.9.96	63
2.9.97	45
2.9.106	37
2.9.109	33
2.9.110	35
2.9.111	27
2.9.112	25
2.9.114	15
