version	total
2.7.40	1030
2.8.28	1017
2.8.35	995
2.8.36	987
2.8.37	982
2.8.38	984
2.8.40	979
2.9.1	956
2.9.2	957
2.9.3	954
2.9.34	749
2.9.36	733
2.9.37	632
2.9.39	631
2.9.41	598
2.9.43	582
2.9.49	580
2.9.51	581
2.9.52	569
2.9.53	569
2.9.54	550
2.9.55	546
2.9.56	538
2.9.57	516
2.9.58	512
2.9.59	508
2.9.60	513
2.9.62	502
2.9.64	501
2.9.68	476
2.9.69	470
2.9.71	469
2.9.72	466
2.9.75	464
2.9.77	463
2.9.78	461
2.9.80	450
2.9.81	440
2.9.82	434
2.9.83	423
2.9.85	373
2.9.87	338
2.9.88	315
2.9.89	306
2.9.90	286
2.9.91	281
2.9.92	259
2.9.93	224
2.9.94	222
2.9.95	215
2.9.96	218
2.9.97	200
2.9.106	192
2.9.109	187
2.9.110	190
2.9.111	185
2.9.112	182
2.9.114	175
2.9.116	173
2.9.119	164
2.9.122	163
2.9.123	161
2.9.127	126
2.9.128	127
2.10.1	115
2.10.2	103
2.10.3	78
2.10.4	77
2.11.0	67
2.11.1	64
2.11.2	47
2.11.3	41
