version	total
2.7.40	1365
2.8.28	1353
2.8.35	1333
2.8.36	1323
2.8.37	1318
2.8.38	1320
2.8.40	1317
2.9.1	1293
2.9.2	1294
2.9.3	1291
2.9.34	1087
2.9.36	1071
2.9.37	969
2.9.39	969
2.9.41	935
2.9.43	919
2.9.49	917
2.9.51	918
2.9.52	906
2.9.53	907
2.9.54	888
2.9.55	884
2.9.56	874
2.9.57	853
2.9.58	849
2.9.59	846
2.9.60	850
2.9.62	840
2.9.64	838
2.9.68	813
2.9.69	807
2.9.71	806
2.9.72	803
2.9.75	802
2.9.77	801
2.9.78	798
2.9.80	787
2.9.81	779
2.9.82	773
2.9.83	761
2.9.85	710
2.9.87	676
2.9.88	652
2.9.89	644
2.9.90	624
2.9.91	618
2.9.92	597
2.9.93	562
2.9.94	561
2.9.95	553
2.9.96	556
2.9.97	539
2.9.106	530
2.9.109	525
2.9.110	527
2.9.111	522
2.9.112	520
2.9.114	512
2.9.116	511
2.9.119	502
2.9.122	501
2.9.123	498
2.9.127	463
2.9.128	466
2.10.1	447
2.10.2	435
2.10.3	410
2.10.4	407
2.11.0	399
2.11.1	399
2.11.2	382
2.11.3	378
2.11.4	300
2.11.5	289
2.11.8	283
2.11.9	254
2.11.10	179
2.11.11	174
2.11.14	165
2.11.21	155
2.11.24	147
2.11.25	138
2.11.26	131
2.12.2	123
2.12.3	106
2.12.4	104
2.12.5	62
2.12.6	46
