version	total
2.7.40	1194
2.8.28	1181
2.8.35	1161
2.8.36	1152
2.8.37	1148
2.8.38	1150
2.8.40	1145
2.9.1	1121
2.9.2	1122
2.9.3	1120
2.9.34	916
2.9.36	900
2.9.37	798
2.9.39	797
2.9.41	764
2.9.43	748
2.9.49	746
2.9.51	747
2.9.52	735
2.9.53	736
2.9.54	716
2.9.55	713
2.9.56	704
2.9.57	682
2.9.58	678
2.9.59	674
2.9.60	680
2.9.62	670
2.9.64	668
2.9.68	643
2.9.69	637
2.9.71	636
2.9.72	633
2.9.75	631
2.9.77	630
2.9.78	628
2.9.80	616
2.9.81	607
2.9.82	601
2.9.83	590
2.9.85	540
2.9.87	505
2.9.88	482
2.9.89	473
2.9.90	453
2.9.91	448
2.9.92	426
2.9.93	391
2.9.94	389
2.9.95	382
2.9.96	385
2.9.97	368
2.9.106	358
2.9.109	353
2.9.110	355
2.9.111	351
2.9.112	348
2.9.114	341
2.9.116	339
2.9.119	329
2.9.122	329
2.9.123	327
2.9.127	292
2.9.128	294
2.10.1	281
2.10.2	269
2.10.3	243
2.10.4	242
2.11.0	232
2.11.1	230
2.11.2	215
2.11.3	208
2.11.4	133
2.11.5	122
2.11.8	115
2.11.9	85
2.11.10	19
2.11.11	10
