version	total
2.7.40	808
2.8.28	791
2.8.35	769
2.8.36	760
2.8.37	756
2.8.38	758
2.8.40	752
2.9.1	731
2.9.2	732
2.9.3	729
2.9.34	524
2.9.36	508
2.9.37	408
2.9.39	406
2.9.41	374
2.9.43	357
2.9.49	356
2.9.51	356
2.9.52	345
2.9.53	345
2.9.54	326
2.9.55	322
2.9.56	314
2.9.57	292
2.9.58	288
2.9.59	283
2.9.60	288
2.9.62	278
2.9.64	276
2.9.68	252
2.9.69	245
2.9.71	244
2.9.72	241
2.9.75	239
2.9.77	239
2.9.78	236
2.9.80	225
2.9.81	216
2.9.82	209
2.9.83	197
2.9.85	147
2.9.87	113
2.9.88	89
2.9.89	81
2.9.90	60
2.9.91	56
2.9.92	31
