version	total
2.7.40	1110
2.8.28	1098
2.8.35	1076
2.8.36	1068
2.8.37	1063
2.8.38	1065
2.8.40	1060
2.9.1	1037
2.9.2	1038
2.9.3	1036
2.9.34	831
2.9.36	815
2.9.37	714
2.9.39	713
2.9.41	680
2.9.43	664
2.9.49	662
2.9.51	663
2.9.52	651
2.9.53	651
2.9.54	632
2.9.55	628
2.9.56	620
2.9.57	598
2.9.58	594
2.9.59	590
2.9.60	595
2.9.62	584
2.9.64	583
2.9.68	558
2.9.69	552
2.9.71	551
2.9.72	548
2.9.75	546
2.9.77	545
2.9.78	543
2.9.80	532
2.9.81	522
2.9.82	516
2.9.83	505
2.9.85	455
2.9.87	420
2.9.88	397
2.9.89	388
2.9.90	368
2.9.91	363
2.9.92	341
2.9.93	306
2.9.94	304
2.9.95	297
2.9.96	300
2.9.97	283
2.9.106	273
2.9.109	268
2.9.110	271
2.9.111	266
2.9.112	263
2.9.114	256
2.9.116	254
2.9.119	245
2.9.122	244
2.9.123	242
2.9.127	207
2.9.128	208
2.10.1	196
2.10.2	184
2.10.3	159
2.10.4	158
2.11.0	148
2.11.1	145
2.11.2	130
2.11.3	124
2.11.4	49
2.11.5	37
2.11.8	25
