version	total
2.7.40	1008
2.8.28	995
2.8.35	973
2.8.36	965
2.8.37	960
2.8.38	962
2.8.40	957
2.9.1	934
2.9.2	935
2.9.3	933
2.9.34	727
2.9.36	711
2.9.37	610
2.9.39	609
2.9.41	576
2.9.43	560
2.9.49	558
2.9.51	559
2.9.52	547
2.9.53	547
2.9.54	528
2.9.55	524
2.9.56	516
2.9.57	494
2.9.58	490
2.9.59	486
2.9.60	491
2.9.62	480
2.9.64	479
2.9.68	454
2.9.69	448
2.9.71	447
2.9.72	444
2.9.75	442
2.9.77	441
2.9.78	439
2.9.80	428
2.9.81	418
2.9.82	412
2.9.83	401
2.9.85	351
2.9.87	316
2.9.88	293
2.9.89	284
2.9.90	264
2.9.91	259
2.9.92	237
2.9.93	202
2.9.94	200
2.9.95	193
2.9.96	196
2.9.97	178
2.9.106	170
2.9.109	165
2.9.110	168
2.9.111	163
2.9.112	160
2.9.114	153
2.9.116	151
2.9.119	142
2.9.122	141
2.9.123	139
2.9.127	104
2.9.128	105
2.10.1	93
2.10.2	81
2.10.3	56
2.10.4	55
2.11.0	44
2.11.1	41
2.11.2	24
2.11.3	17
