version	total
2.7.40	1000
2.8.28	987
2.8.35	965
2.8.36	957
2.8.37	952
2.8.38	954
2.8.40	949
2.9.1	926
2.9.2	927
2.9.3	925
2.9.34	719
2.9.36	703
2.9.37	602
2.9.39	601
2.9.41	568
2.9.43	552
2.9.49	550
2.9.51	551
2.9.52	539
2.9.53	539
2.9.54	520
2.9.55	516
2.9.56	508
2.9.57	486
2.9.58	482
2.9.59	478
2.9.60	483
2.9.62	472
2.9.64	471
2.9.68	446
2.9.69	440
2.9.71	439
2.9.72	436
2.9.75	434
2.9.77	433
2.9.78	431
2.9.80	420
2.9.81	410
2.9.82	404
2.9.83	393
2.9.85	343
2.9.87	308
2.9.88	285
2.9.89	276
2.9.90	256
2.9.91	251
2.9.92	229
2.9.93	194
2.9.94	192
2.9.95	185
2.9.96	188
2.9.97	170
2.9.106	162
2.9.109	157
2.9.110	160
2.9.111	155
2.9.112	152
2.9.114	145
2.9.116	143
2.9.119	134
2.9.122	133
2.9.123	131
2.9.127	96
2.9.128	97
2.10.1	85
2.10.2	73
2.10.3	47
2.10.4	44
2.11.0	33
2.11.1	31
2.11.2	11
