version	total
2.7.40	839
2.8.28	824
2.8.35	802
2.8.36	793
2.8.37	789
2.8.38	791
2.8.40	785
2.9.1	764
2.9.2	765
2.9.3	764
2.9.34	557
2.9.36	541
2.9.37	441
2.9.39	439
2.9.41	407
2.9.43	390
2.9.49	389
2.9.51	389
2.9.52	378
2.9.53	378
2.9.54	359
2.9.55	355
2.9.56	347
2.9.57	325
2.9.58	321
2.9.59	316
2.9.60	321
2.9.62	311
2.9.64	309
2.9.68	285
2.9.69	278
2.9.71	277
2.9.72	274
2.9.75	272
2.9.77	272
2.9.78	269
2.9.80	258
2.9.81	249
2.9.82	242
2.9.83	230
2.9.85	180
2.9.87	146
2.9.88	122
2.9.89	114
2.9.90	93
2.9.91	89
2.9.92	66
2.9.93	25
2.9.94	24
2.9.95	17
2.9.96	13
