version	total
2.7.40	900
2.8.28	885
2.8.35	863
2.8.36	854
2.8.37	850
2.8.38	852
2.8.40	846
2.9.1	823
2.9.2	824
2.9.3	823
2.9.34	616
2.9.36	600
2.9.37	500
2.9.39	498
2.9.41	466
2.9.43	449
2.9.49	448
2.9.51	448
2.9.52	437
2.9.53	437
2.9.54	418
2.9.55	414
2.9.56	406
2.9.57	384
2.9.58	380
2.9.59	375
2.9.60	380
2.9.62	370
2.9.64	368
2.9.68	344
2.9.69	337
2.9.71	336
2.9.72	333
2.9.75	331
2.9.77	331
2.9.78	328
2.9.80	317
2.9.81	308
2.9.82	301
2.9.83	290
2.9.85	240
2.9.87	206
2.9.88	182
2.9.89	174
2.9.90	153
2.9.91	149
2.9.92	126
2.9.93	90
2.9.94	88
2.9.95	81
2.9.96	84
2.9.97	66
2.9.106	60
2.9.109	56
2.9.110	58
2.9.111	53
2.9.112	51
2.9.114	43
2.9.116	41
2.9.119	32
2.9.122	32
2.9.123	29
