version	total
2.7.40	1281
2.8.28	1270
2.8.35	1249
2.8.36	1240
2.8.37	1234
2.8.38	1237
2.8.40	1233
2.9.1	1209
2.9.2	1210
2.9.3	1208
2.9.34	1004
2.9.36	988
2.9.37	886
2.9.39	886
2.9.41	852
2.9.43	836
2.9.49	834
2.9.51	835
2.9.52	823
2.9.53	824
2.9.54	804
2.9.55	801
2.9.56	791
2.9.57	770
2.9.58	766
2.9.59	762
2.9.60	767
2.9.62	757
2.9.64	755
2.9.68	730
2.9.69	724
2.9.71	723
2.9.72	720
2.9.75	718
2.9.77	717
2.9.78	714
2.9.80	703
2.9.81	694
2.9.82	688
2.9.83	677
2.9.85	626
2.9.87	592
2.9.88	569
2.9.89	560
2.9.90	540
2.9.91	534
2.9.92	513
2.9.93	478
2.9.94	476
2.9.95	469
2.9.96	472
2.9.97	455
2.9.106	445
2.9.109	440
2.9.110	442
2.9.111	437
2.9.112	435
2.9.114	427
2.9.116	426
2.9.119	417
2.9.122	416
2.9.123	414
2.9.127	379
2.9.128	381
2.10.1	367
2.10.2	355
2.10.3	329
2.10.4	328
2.11.0	318
2.11.1	317
2.11.2	302
2.11.3	297
2.11.4	219
2.11.5	209
2.11.8	202
2.11.9	173
2.11.10	107
2.11.11	102
2.11.14	95
2.11.21	83
2.11.24	75
2.11.25	67
2.11.26	59
2.12.2	44
2.12.3	26
2.12.4	23
