version	total
2.7.40	764
2.8.28	749
2.8.35	727
2.8.36	718
2.8.37	713
2.8.38	716
2.8.40	711
2.9.1	688
2.9.2	688
2.9.3	685
2.9.34	481
2.9.36	464
2.9.37	365
2.9.39	362
2.9.41	330
2.9.43	313
2.9.49	312
2.9.51	312
2.9.52	301
2.9.53	301
2.9.54	282
2.9.55	278
2.9.56	270
2.9.57	249
2.9.58	244
2.9.59	239
2.9.60	244
2.9.62	235
2.9.64	232
2.9.68	208
2.9.69	202
2.9.71	200
2.9.72	197
2.9.75	195
2.9.77	195
2.9.78	192
2.9.80	181
2.9.81	172
2.9.82	165
2.9.83	153
2.9.85	103
2.9.87	69
2.9.88	45
2.9.89	37
2.9.90	12
