version	total
2.7.40	1040
2.8.28	1027
2.8.35	1005
2.8.36	997
2.8.37	992
2.8.38	994
2.8.40	989
2.9.1	966
2.9.2	967
2.9.3	964
2.9.34	759
2.9.36	743
2.9.37	642
2.9.39	641
2.9.41	608
2.9.43	592
2.9.49	590
2.9.51	591
2.9.52	579
2.9.53	579
2.9.54	560
2.9.55	556
2.9.56	548
2.9.57	526
2.9.58	522
2.9.59	518
2.9.60	523
2.9.62	512
2.9.64	511
2.9.68	486
2.9.69	480
2.9.71	479
2.9.72	476
2.9.75	474
2.9.77	473
2.9.78	471
2.9.80	460
2.9.81	450
2.9.82	444
2.9.83	433
2.9.85	383
2.9.87	348
2.9.88	325
2.9.89	316
2.9.90	296
2.9.91	291
2.9.92	269
2.9.93	234
2.9.94	232
2.9.95	225
2.9.96	228
2.9.97	210
2.9.106	202
2.9.109	197
2.9.110	200
2.9.111	195
2.9.112	192
2.9.114	185
2.9.116	183
2.9.119	174
2.9.122	173
2.9.123	171
2.9.127	136
2.9.128	137
2.10.1	125
2.10.2	113
2.10.3	88
2.10.4	87
2.11.0	77
2.11.1	74
2.11.2	58
2.11.3	52
