version	total
2.7.40	1731
2.8.28	1730
2.8.35	1708
2.8.36	1701
2.8.37	1694
2.8.38	1695
2.8.40	1691
2.9.1	1671
2.9.2	1670
2.9.3	1672
2.9.34	1467
2.9.36	1450
2.9.37	1352
2.9.39	1351
2.9.41	1318
2.9.43	1297
2.9.49	1299
2.9.51	1300
2.9.52	1285
2.9.53	1285
2.9.54	1267
2.9.55	1267
2.9.56	1254
2.9.57	1234
2.9.58	1234
2.9.59	1228
2.9.60	1230
2.9.62	1218
2.9.64	1217
2.9.68	1191
2.9.69	1185
2.9.71	1187
2.9.72	1185
2.9.75	1184
2.9.77	1180
2.9.78	1178
2.9.80	1167
2.9.81	1163
2.9.82	1151
2.9.83	1142
2.9.85	1090
2.9.87	1057
2.9.88	1032
2.9.89	1024
2.9.90	1006
2.9.91	1001
2.9.92	976
2.9.93	940
2.9.94	941
2.9.95	935
2.9.96	933
2.9.97	921
2.9.106	873
2.9.109	862
2.9.110	866
2.9.111	858
2.9.112	859
2.9.114	851
2.9.116	851
2.9.119	839
2.9.122	844
2.9.123	838
2.9.127	803
2.9.128	807
2.10.1	677
2.10.2	666
2.10.3	637
2.10.4	640
2.11.0	640
2.11.1	638
2.11.2	620
2.11.3	618
2.11.4	537
2.11.5	529
2.11.8	524
2.11.9	493
2.11.10	385
2.11.11	374
2.11.14	363
2.11.21	359
2.11.24	344
2.11.25	341
2.11.26	334
2.12.2	335
2.12.3	318
2.12.4	320
2.12.5	272
2.12.6	259
2.12.7	197
2.12.9	188
2.12.10	317
2.12.11	255
2.12.12	223
2.12.15	227
2.12.17	224
2.12.18	227
2.12.19	236
2.12.20	69
2.12.21	67
2.12.22	39
2.12.23	24
2.12.24	13
