version	total
2.7.40	800
2.8.28	785
2.8.35	763
2.8.36	754
2.8.37	750
2.8.38	752
2.8.40	746
2.9.1	723
2.9.2	724
2.9.3	721
2.9.34	516
2.9.36	500
2.9.37	400
2.9.39	398
2.9.41	366
2.9.43	349
2.9.49	348
2.9.51	348
2.9.52	337
2.9.53	337
2.9.54	318
2.9.55	314
2.9.56	306
2.9.57	284
2.9.58	280
2.9.59	275
2.9.60	280
2.9.62	270
2.9.64	268
2.9.68	244
2.9.69	237
2.9.71	236
2.9.72	233
2.9.75	231
2.9.77	231
2.9.78	228
2.9.80	217
2.9.81	208
2.9.82	201
2.9.83	189
2.9.85	139
2.9.87	105
2.9.88	81
2.9.89	73
2.9.90	52
2.9.91	48
2.9.92	22
