version	total
2.7.40	1370
2.8.28	1358
2.8.35	1338
2.8.36	1328
2.8.37	1323
2.8.38	1325
2.8.40	1322
2.9.1	1298
2.9.2	1299
2.9.3	1296
2.9.34	1092
2.9.36	1076
2.9.37	974
2.9.39	974
2.9.41	940
2.9.43	924
2.9.49	922
2.9.51	923
2.9.52	911
2.9.53	912
2.9.54	893
2.9.55	889
2.9.56	879
2.9.57	858
2.9.58	854
2.9.59	851
2.9.60	855
2.9.62	845
2.9.64	843
2.9.68	818
2.9.69	812
2.9.71	811
2.9.72	808
2.9.75	807
2.9.77	806
2.9.78	803
2.9.80	792
2.9.81	784
2.9.82	778
2.9.83	766
2.9.85	715
2.9.87	681
2.9.88	657
2.9.89	649
2.9.90	629
2.9.91	623
2.9.92	601
2.9.93	567
2.9.94	566
2.9.95	558
2.9.96	561
2.9.97	544
2.9.106	534
2.9.109	530
2.9.110	532
2.9.111	527
2.9.112	525
2.9.114	517
2.9.116	516
2.9.119	507
2.9.122	506
2.9.123	503
2.9.127	468
2.9.128	471
2.10.1	452
2.10.2	440
2.10.3	414
2.10.4	412
2.11.0	404
2.11.1	404
2.11.2	387
2.11.3	383
2.11.4	305
2.11.5	294
2.11.8	288
2.11.9	259
2.11.10	184
2.11.11	179
2.11.14	170
2.11.21	159
2.11.24	151
2.11.25	142
2.11.26	135
2.12.2	128
2.12.3	111
2.12.4	110
2.12.5	67
2.12.6	50
