version	total
2.7.40	1070
2.8.28	1055
2.8.35	1033
2.8.36	1025
2.8.37	1020
2.8.38	1022
2.8.40	1017
2.9.1	994
2.9.2	995
2.9.3	992
2.9.34	787
2.9.36	771
2.9.37	670
2.9.39	669
2.9.41	636
2.9.43	620
2.9.49	618
2.9.51	619
2.9.52	607
2.9.53	607
2.9.54	588
2.9.55	584
2.9.56	576
2.9.57	554
2.9.58	550
2.9.59	546
2.9.60	551
2.9.62	540
2.9.64	539
2.9.68	514
2.9.69	508
2.9.71	507
2.9.72	504
2.9.75	502
2.9.77	501
2.9.78	499
2.9.80	488
2.9.81	478
2.9.82	472
2.9.83	461
2.9.85	411
2.9.87	376
2.9.88	353
2.9.89	344
2.9.90	324
2.9.91	319
2.9.92	297
2.9.93	262
2.9.94	260
2.9.95	253
2.9.96	256
2.9.97	238
2.9.106	232
2.9.109	227
2.9.110	230
2.9.111	225
2.9.112	222
2.9.114	215
2.9.116	213
2.9.119	204
2.9.122	203
2.9.123	201
2.9.127	166
2.9.128	167
2.10.1	155
2.10.2	143
2.10.3	118
2.10.4	117
2.11.0	107
2.11.1	104
2.11.2	89
2.11.3	83
