version	total
2.7.40	1106
2.8.28	1094
2.8.35	1072
2.8.36	1064
2.8.37	1059
2.8.38	1061
2.8.40	1056
2.9.1	1033
2.9.2	1034
2.9.3	1032
2.9.34	827
2.9.36	811
2.9.37	710
2.9.39	709
2.9.41	676
2.9.43	660
2.9.49	658
2.9.51	659
2.9.52	647
2.9.53	647
2.9.54	628
2.9.55	624
2.9.56	616
2.9.57	594
2.9.58	590
2.9.59	586
2.9.60	591
2.9.62	580
2.9.64	579
2.9.68	554
2.9.69	548
2.9.71	547
2.9.72	544
2.9.75	542
2.9.77	541
2.9.78	539
2.9.80	528
2.9.81	518
2.9.82	512
2.9.83	501
2.9.85	451
2.9.87	416
2.9.88	393
2.9.89	384
2.9.90	364
2.9.91	359
2.9.92	337
2.9.93	302
2.9.94	300
2.9.95	293
2.9.96	296
2.9.97	279
2.9.106	269
2.9.109	264
2.9.110	267
2.9.111	262
2.9.112	259
2.9.114	252
2.9.116	250
2.9.119	241
2.9.122	240
2.9.123	238
2.9.127	203
2.9.128	204
2.10.1	192
2.10.2	180
2.10.3	155
2.10.4	154
2.11.0	144
2.11.1	141
2.11.2	126
2.11.3	120
2.11.4	45
2.11.5	33
2.11.8	21
