version	total
2.7.40	951
2.8.28	938
2.8.35	916
2.8.36	907
2.8.37	903
2.8.38	905
2.8.40	899
2.9.1	876
2.9.2	877
2.9.3	876
2.9.34	669
2.9.36	653
2.9.37	553
2.9.39	551
2.9.41	519
2.9.43	502
2.9.49	501
2.9.51	501
2.9.52	490
2.9.53	490
2.9.54	471
2.9.55	467
2.9.56	459
2.9.57	437
2.9.58	433
2.9.59	428
2.9.60	433
2.9.62	423
2.9.64	421
2.9.68	397
2.9.69	390
2.9.71	389
2.9.72	386
2.9.75	384
2.9.77	384
2.9.78	381
2.9.80	370
2.9.81	361
2.9.82	354
2.9.83	343
2.9.85	293
2.9.87	259
2.9.88	235
2.9.89	227
2.9.90	206
2.9.91	202
2.9.92	180
2.9.93	144
2.9.94	142
2.9.95	135
2.9.96	138
2.9.97	120
2.9.106	112
2.9.109	108
2.9.110	110
2.9.111	105
2.9.112	103
2.9.114	95
2.9.116	93
2.9.119	84
2.9.122	84
2.9.123	81
2.9.127	46
2.9.128	48
2.10.1	35
2.10.2	21
