version	total
2.7.40	1403
2.8.28	1393
2.8.35	1372
2.8.36	1363
2.8.37	1357
2.8.38	1360
2.8.40	1356
2.9.1	1332
2.9.2	1333
2.9.3	1331
2.9.34	1127
2.9.36	1111
2.9.37	1009
2.9.39	1009
2.9.41	975
2.9.43	959
2.9.49	957
2.9.51	958
2.9.52	945
2.9.53	947
2.9.54	927
2.9.55	924
2.9.56	914
2.9.57	893
2.9.58	889
2.9.59	886
2.9.60	890
2.9.62	880
2.9.64	878
2.9.68	852
2.9.69	847
2.9.71	846
2.9.72	843
2.9.75	842
2.9.77	841
2.9.78	837
2.9.80	827
2.9.81	819
2.9.82	812
2.9.83	800
2.9.85	749
2.9.87	716
2.9.88	692
2.9.89	684
2.9.90	664
2.9.91	658
2.9.92	636
2.9.93	602
2.9.94	600
2.9.95	593
2.9.96	595
2.9.97	579
2.9.106	568
2.9.109	564
2.9.110	566
2.9.111	561
2.9.112	559
2.9.114	551
2.9.116	550
2.9.119	541
2.9.122	540
2.9.123	538
2.9.127	503
2.9.128	505
2.10.1	485
2.10.2	473
2.10.3	445
2.10.4	445
2.11.0	438
2.11.1	438
2.11.2	421
2.11.3	417
2.11.4	339
2.11.5	328
2.11.8	322
2.11.9	293
2.11.10	210
2.11.11	205
2.11.14	197
2.11.21	185
2.11.24	177
2.11.25	168
2.11.26	161
2.12.2	155
2.12.3	138
2.12.4	137
2.12.5	94
2.12.6	79
