version	total
2.7.40	1405
2.8.28	1394
2.8.35	1373
2.8.36	1364
2.8.37	1358
2.8.38	1361
2.8.40	1357
2.9.1	1334
2.9.2	1335
2.9.3	1333
2.9.34	1129
2.9.36	1113
2.9.37	1011
2.9.39	1011
2.9.41	977
2.9.43	961
2.9.49	959
2.9.51	960
2.9.52	947
2.9.53	949
2.9.54	929
2.9.55	926
2.9.56	916
2.9.57	895
2.9.58	891
2.9.59	888
2.9.60	892
2.9.62	882
2.9.64	880
2.9.68	854
2.9.69	849
2.9.71	848
2.9.72	845
2.9.75	844
2.9.77	843
2.9.78	839
2.9.80	829
2.9.81	821
2.9.82	814
2.9.83	802
2.9.85	751
2.9.87	718
2.9.88	694
2.9.89	686
2.9.90	666
2.9.91	660
2.9.92	638
2.9.93	604
2.9.94	602
2.9.95	595
2.9.96	597
2.9.97	581
2.9.106	570
2.9.109	566
2.9.110	568
2.9.111	563
2.9.112	561
2.9.114	553
2.9.116	552
2.9.119	543
2.9.122	542
2.9.123	540
2.9.127	505
2.9.128	507
2.10.1	487
2.10.2	475
2.10.3	447
2.10.4	447
2.11.0	440
2.11.1	440
2.11.2	423
2.11.3	419
2.11.4	341
2.11.5	330
2.11.8	324
2.11.9	295
2.11.10	212
2.11.11	207
2.11.14	199
2.11.21	187
2.11.24	179
2.11.25	170
2.11.26	163
2.12.2	157
2.12.3	140
2.12.4	139
2.12.5	96
2.12.6	81
2.12.7	13
