version	total
2.7.40	794
2.8.28	779
2.8.35	757
2.8.36	748
2.8.37	744
2.8.38	746
2.8.40	740
2.9.1	717
2.9.2	718
2.9.3	715
2.9.34	510
2.9.36	494
2.9.37	394
2.9.39	392
2.9.41	360
2.9.43	343
2.9.49	342
2.9.51	342
2.9.52	331
2.9.53	331
2.9.54	312
2.9.55	308
2.9.56	300
2.9.57	278
2.9.58	274
2.9.59	269
2.9.60	274
2.9.62	264
2.9.64	262
2.9.68	238
2.9.69	231
2.9.71	230
2.9.72	227
2.9.75	225
2.9.77	225
2.9.78	222
2.9.80	211
2.9.81	202
2.9.82	195
2.9.83	183
2.9.85	133
2.9.87	99
2.9.88	75
2.9.89	67
2.9.90	46
2.9.91	42
