version	total
2.7.40	869
2.8.28	854
2.8.35	832
2.8.36	823
2.8.37	819
2.8.38	821
2.8.40	815
2.9.1	794
2.9.2	795
2.9.3	794
2.9.34	587
2.9.36	571
2.9.37	471
2.9.39	469
2.9.41	437
2.9.43	420
2.9.49	419
2.9.51	419
2.9.52	408
2.9.53	408
2.9.54	389
2.9.55	385
2.9.56	377
2.9.57	355
2.9.58	351
2.9.59	346
2.9.60	351
2.9.62	341
2.9.64	339
2.9.68	315
2.9.69	308
2.9.71	307
2.9.72	304
2.9.75	302
2.9.77	302
2.9.78	299
2.9.80	288
2.9.81	279
2.9.82	272
2.9.83	261
2.9.85	211
2.9.87	177
2.9.88	153
2.9.89	145
2.9.90	124
2.9.91	120
2.9.92	97
2.9.93	61
2.9.94	59
2.9.95	52
2.9.96	55
2.9.97	37
2.9.106	29
2.9.109	25
2.9.110	27
2.9.111	19
2.9.112	17
