version	total
2.7.40	1122
2.8.28	1110
2.8.35	1088
2.8.36	1080
2.8.37	1075
2.8.38	1077
2.8.40	1072
2.9.1	1049
2.9.2	1050
2.9.3	1048
2.9.34	843
2.9.36	827
2.9.37	726
2.9.39	725
2.9.41	692
2.9.43	676
2.9.49	674
2.9.51	675
2.9.52	663
2.9.53	663
2.9.54	644
2.9.55	640
2.9.56	632
2.9.57	610
2.9.58	606
2.9.59	602
2.9.60	607
2.9.62	596
2.9.64	595
2.9.68	570
2.9.69	564
2.9.71	563
2.9.72	560
2.9.75	558
2.9.77	557
2.9.78	555
2.9.80	544
2.9.81	534
2.9.82	528
2.9.83	517
2.9.85	467
2.9.87	432
2.9.88	409
2.9.89	400
2.9.90	380
2.9.91	375
2.9.92	353
2.9.93	318
2.9.94	316
2.9.95	309
2.9.96	312
2.9.97	295
2.9.106	285
2.9.109	280
2.9.110	283
2.9.111	278
2.9.112	275
2.9.114	268
2.9.116	266
2.9.119	257
2.9.122	256
2.9.123	254
2.9.127	219
2.9.128	220
2.10.1	209
2.10.2	197
2.10.3	171
2.10.4	170
2.11.0	160
2.11.1	157
2.11.2	142
2.11.3	136
2.11.4	61
2.11.5	49
2.11.8	41
