version	total
2.7.40	860
2.8.28	844
2.8.35	822
2.8.36	813
2.8.37	809
2.8.38	811
2.8.40	805
2.9.1	784
2.9.2	785
2.9.3	784
2.9.34	577
2.9.36	561
2.9.37	461
2.9.39	459
2.9.41	427
2.9.43	410
2.9.49	409
2.9.51	409
2.9.52	398
2.9.53	398
2.9.54	379
2.9.55	375
2.9.56	367
2.9.57	345
2.9.58	341
2.9.59	336
2.9.60	341
2.9.62	331
2.9.64	329
2.9.68	305
2.9.69	298
2.9.71	297
2.9.72	294
2.9.75	292
2.9.77	292
2.9.78	289
2.9.80	278
2.9.81	269
2.9.82	262
2.9.83	251
2.9.85	201
2.9.87	167
2.9.88	143
2.9.89	135
2.9.90	114
2.9.91	110
2.9.92	87
2.9.93	51
2.9.94	49
2.9.95	42
2.9.96	45
2.9.97	27
2.9.106	18
2.9.109	6
2.9.110	3
