version	total
2.7.40	1070
2.8.28	1056
2.8.35	1034
2.8.36	1026
2.8.37	1021
2.8.38	1023
2.8.40	1018
2.9.1	995
2.9.2	996
2.9.3	993
2.9.34	789
2.9.36	773
2.9.37	672
2.9.39	671
2.9.41	638
2.9.43	622
2.9.49	620
2.9.51	621
2.9.52	609
2.9.53	609
2.9.54	590
2.9.55	586
2.9.56	578
2.9.57	556
2.9.58	552
2.9.59	548
2.9.60	553
2.9.62	542
2.9.64	541
2.9.68	516
2.9.69	510
2.9.71	509
2.9.72	506
2.9.75	504
2.9.77	503
2.9.78	501
2.9.80	490
2.9.81	480
2.9.82	474
2.9.83	463
2.9.85	413
2.9.87	378
2.9.88	355
2.9.89	346
2.9.90	326
2.9.91	321
2.9.92	299
2.9.93	264
2.9.94	262
2.9.95	255
2.9.96	258
2.9.97	240
2.9.106	232
2.9.109	227
2.9.110	230
2.9.111	225
2.9.112	222
2.9.114	215
2.9.116	213
2.9.119	204
2.9.122	203
2.9.123	201
2.9.127	166
2.9.128	167
2.10.1	155
2.10.2	143
2.10.3	118
2.10.4	117
2.11.0	107
2.11.1	104
2.11.2	89
2.11.3	83
