version	total
2.7.40	1219
2.8.28	1206
2.8.35	1186
2.8.36	1178
2.8.37	1173
2.8.38	1175
2.8.40	1170
2.9.1	1146
2.9.2	1147
2.9.3	1145
2.9.34	941
2.9.36	925
2.9.37	823
2.9.39	822
2.9.41	789
2.9.43	773
2.9.49	771
2.9.51	772
2.9.52	760
2.9.53	761
2.9.54	741
2.9.55	738
2.9.56	729
2.9.57	707
2.9.58	703
2.9.59	699
2.9.60	705
2.9.62	695
2.9.64	693
2.9.68	668
2.9.69	662
2.9.71	661
2.9.72	658
2.9.75	656
2.9.77	655
2.9.78	653
2.9.80	641
2.9.81	632
2.9.82	626
2.9.83	615
2.9.85	565
2.9.87	530
2.9.88	507
2.9.89	498
2.9.90	478
2.9.91	473
2.9.92	451
2.9.93	416
2.9.94	414
2.9.95	407
2.9.96	410
2.9.97	393
2.9.106	383
2.9.109	378
2.9.110	380
2.9.111	376
2.9.112	373
2.9.114	366
2.9.116	364
2.9.119	354
2.9.122	354
2.9.123	352
2.9.127	317
2.9.128	319
2.10.1	306
2.10.2	294
2.10.3	268
2.10.4	267
2.11.0	257
2.11.1	256
2.11.2	241
2.11.3	236
2.11.4	160
2.11.5	149
2.11.8	142
2.11.9	114
2.11.10	49
2.11.11	43
2.11.14	36
2.11.21	23
