version	total
2.7.40	898
2.8.28	883
2.8.35	861
2.8.36	852
2.8.37	848
2.8.38	850
2.8.40	844
2.9.1	821
2.9.2	822
2.9.3	821
2.9.34	614
2.9.36	598
2.9.37	498
2.9.39	496
2.9.41	464
2.9.43	447
2.9.49	446
2.9.51	446
2.9.52	435
2.9.53	435
2.9.54	416
2.9.55	412
2.9.56	404
2.9.57	382
2.9.58	378
2.9.59	373
2.9.60	378
2.9.62	368
2.9.64	366
2.9.68	342
2.9.69	335
2.9.71	334
2.9.72	331
2.9.75	329
2.9.77	329
2.9.78	326
2.9.80	315
2.9.81	306
2.9.82	299
2.9.83	288
2.9.85	238
2.9.87	204
2.9.88	180
2.9.89	172
2.9.90	151
2.9.91	147
2.9.92	124
2.9.93	88
2.9.94	86
2.9.95	79
2.9.96	82
2.9.97	64
2.9.106	58
2.9.109	54
2.9.110	56
2.9.111	51
2.9.112	49
2.9.114	41
2.9.116	39
2.9.119	30
2.9.122	30
2.9.123	27
