version	total
2.7.40	1036
2.8.28	1023
2.8.35	1001
2.8.36	993
2.8.37	988
2.8.38	990
2.8.40	985
2.9.1	962
2.9.2	963
2.9.3	960
2.9.34	755
2.9.36	739
2.9.37	638
2.9.39	637
2.9.41	604
2.9.43	588
2.9.49	586
2.9.51	587
2.9.52	575
2.9.53	575
2.9.54	556
2.9.55	552
2.9.56	544
2.9.57	522
2.9.58	518
2.9.59	514
2.9.60	519
2.9.62	508
2.9.64	507
2.9.68	482
2.9.69	476
2.9.71	475
2.9.72	472
2.9.75	470
2.9.77	469
2.9.78	467
2.9.80	456
2.9.81	446
2.9.82	440
2.9.83	429
2.9.85	379
2.9.87	344
2.9.88	321
2.9.89	312
2.9.90	292
2.9.91	287
2.9.92	265
2.9.93	230
2.9.94	228
2.9.95	221
2.9.96	224
2.9.97	206
2.9.106	198
2.9.109	193
2.9.110	196
2.9.111	191
2.9.112	188
2.9.114	181
2.9.116	179
2.9.119	170
2.9.122	169
2.9.123	167
2.9.127	132
2.9.128	133
2.10.1	121
2.10.2	109
2.10.3	84
2.10.4	83
2.11.0	73
2.11.1	70
2.11.2	54
2.11.3	48
