version	total
2.7.40	1132
2.8.28	1120
2.8.35	1098
2.8.36	1090
2.8.37	1085
2.8.38	1087
2.8.40	1082
2.9.1	1059
2.9.2	1060
2.9.3	1058
2.9.34	853
2.9.36	837
2.9.37	736
2.9.39	735
2.9.41	702
2.9.43	686
2.9.49	684
2.9.51	685
2.9.52	673
2.9.53	673
2.9.54	654
2.9.55	650
2.9.56	642
2.9.57	620
2.9.58	616
2.9.59	612
2.9.60	617
2.9.62	606
2.9.64	605
2.9.68	580
2.9.69	574
2.9.71	573
2.9.72	570
2.9.75	568
2.9.77	567
2.9.78	565
2.9.80	554
2.9.81	544
2.9.82	538
2.9.83	527
2.9.85	477
2.9.87	442
2.9.88	419
2.9.89	410
2.9.90	390
2.9.91	385
2.9.92	363
2.9.93	328
2.9.94	326
2.9.95	319
2.9.96	322
2.9.97	305
2.9.106	295
2.9.109	290
2.9.110	293
2.9.111	288
2.9.112	285
2.9.114	278
2.9.116	276
2.9.119	267
2.9.122	266
2.9.123	264
2.9.127	229
2.9.128	230
2.10.1	219
2.10.2	207
2.10.3	181
2.10.4	180
2.11.0	170
2.11.1	167
2.11.2	152
2.11.3	146
2.11.4	71
2.11.5	59
2.11.8	53
2.11.9	21
