version	total
2.7.40	1417
2.8.28	1405
2.8.35	1384
2.8.36	1374
2.8.37	1370
2.8.38	1371
2.8.40	1366
2.9.1	1345
2.9.2	1346
2.9.3	1344
2.9.34	1141
2.9.36	1125
2.9.37	1023
2.9.39	1023
2.9.41	989
2.9.43	973
2.9.49	971
2.9.51	972
2.9.52	959
2.9.53	961
2.9.54	941
2.9.55	938
2.9.56	928
2.9.57	907
2.9.58	903
2.9.59	900
2.9.60	904
2.9.62	894
2.9.64	892
2.9.68	866
2.9.69	861
2.9.71	860
2.9.72	857
2.9.75	856
2.9.77	855
2.9.78	851
2.9.80	841
2.9.81	833
2.9.82	826
2.9.83	814
2.9.85	763
2.9.87	730
2.9.88	706
2.9.89	698
2.9.90	678
2.9.91	672
2.9.92	650
2.9.93	616
2.9.94	614
2.9.95	607
2.9.96	609
2.9.97	593
2.9.106	579
2.9.109	575
2.9.110	577
2.9.111	572
2.9.112	570
2.9.114	562
2.9.116	561
2.9.119	552
2.9.122	551
2.9.123	549
2.9.127	514
2.9.128	516
2.10.1	495
2.10.2	483
2.10.3	455
2.10.4	455
2.11.0	448
2.11.1	448
2.11.2	431
2.11.3	427
2.11.4	349
2.11.5	338
2.11.8	332
2.11.9	303
2.11.10	220
2.11.11	215
2.11.14	207
2.11.21	195
2.11.24	187
2.11.25	178
2.11.26	171
2.12.2	165
2.12.3	148
2.12.4	147
2.12.5	104
2.12.6	89
2.12.7	23
