version	total
2.7.40	1173
2.8.28	1160
2.8.35	1139
2.8.36	1131
2.8.37	1126
2.8.38	1128
2.8.40	1123
2.9.1	1100
2.9.2	1101
2.9.3	1099
2.9.34	894
2.9.36	877
2.9.37	777
2.9.39	775
2.9.41	742
2.9.43	727
2.9.49	725
2.9.51	726
2.9.52	713
2.9.53	714
2.9.54	695
2.9.55	691
2.9.56	683
2.9.57	661
2.9.58	657
2.9.59	653
2.9.60	658
2.9.62	647
2.9.64	645
2.9.68	621
2.9.69	614
2.9.71	614
2.9.72	610
2.9.75	609
2.9.77	608
2.9.78	606
2.9.80	594
2.9.81	585
2.9.82	578
2.9.83	568
2.9.85	518
2.9.87	483
2.9.88	460
2.9.89	451
2.9.90	431
2.9.91	426
2.9.92	404
2.9.93	369
2.9.94	367
2.9.95	360
2.9.96	363
2.9.97	346
2.9.106	336
2.9.109	331
2.9.110	333
2.9.111	329
2.9.112	326
2.9.114	319
2.9.116	316
2.9.119	307
2.9.122	307
2.9.123	305
2.9.127	270
2.9.128	271
2.10.1	259
2.10.2	247
2.10.3	221
2.10.4	220
2.11.0	210
2.11.1	207
2.11.2	192
2.11.3	186
2.11.4	111
2.11.5	100
2.11.8	93
2.11.9	63
