version	total
2.7.40	1379
2.8.28	1366
2.8.35	1346
2.8.36	1336
2.8.37	1331
2.8.38	1333
2.8.40	1330
2.9.1	1307
2.9.2	1308
2.9.3	1305
2.9.34	1101
2.9.36	1085
2.9.37	983
2.9.39	983
2.9.41	949
2.9.43	933
2.9.49	931
2.9.51	932
2.9.52	920
2.9.53	921
2.9.54	902
2.9.55	898
2.9.56	888
2.9.57	867
2.9.58	863
2.9.59	860
2.9.60	864
2.9.62	854
2.9.64	852
2.9.68	827
2.9.69	821
2.9.71	820
2.9.72	817
2.9.75	816
2.9.77	815
2.9.78	812
2.9.80	801
2.9.81	793
2.9.82	787
2.9.83	775
2.9.85	724
2.9.87	690
2.9.88	666
2.9.89	658
2.9.90	638
2.9.91	632
2.9.92	610
2.9.93	576
2.9.94	575
2.9.95	567
2.9.96	570
2.9.97	553
2.9.106	543
2.9.109	539
2.9.110	541
2.9.111	536
2.9.112	534
2.9.114	526
2.9.116	525
2.9.119	516
2.9.122	515
2.9.123	512
2.9.127	477
2.9.128	480
2.10.1	461
2.10.2	449
2.10.3	422
2.10.4	421
2.11.0	413
2.11.1	413
2.11.2	396
2.11.3	392
2.11.4	314
2.11.5	303
2.11.8	297
2.11.9	268
2.11.10	190
2.11.11	185
2.11.14	176
2.11.21	165
2.11.24	157
2.11.25	148
2.11.26	141
2.12.2	134
2.12.3	117
2.12.4	116
2.12.5	73
2.12.6	56
