version	total
2.7.40	851
2.8.28	836
2.8.35	814
2.8.36	805
2.8.37	801
2.8.38	803
2.8.40	797
2.9.1	776
2.9.2	777
2.9.3	776
2.9.34	569
2.9.36	553
2.9.37	453
2.9.39	451
2.9.41	419
2.9.43	402
2.9.49	401
2.9.51	401
2.9.52	390
2.9.53	390
2.9.54	371
2.9.55	367
2.9.56	359
2.9.57	337
2.9.58	333
2.9.59	328
2.9.60	333
2.9.62	323
2.9.64	321
2.9.68	297
2.9.69	290
2.9.71	289
2.9.72	286
2.9.75	284
2.9.77	284
2.9.78	281
2.9.80	270
2.9.81	261
2.9.82	254
2.9.83	243
2.9.85	193
2.9.87	159
2.9.88	135
2.9.89	127
2.9.90	106
2.9.91	102
2.9.92	79
2.9.93	43
2.9.94	41
2.9.95	34
2.9.96	36
2.9.97	15
