version	total
2.7.40	885
2.8.28	870
2.8.35	848
2.8.36	839
2.8.37	835
2.8.38	837
2.8.40	831
2.9.1	810
2.9.2	811
2.9.3	810
2.9.34	603
2.9.36	587
2.9.37	487
2.9.39	485
2.9.41	453
2.9.43	436
2.9.49	435
2.9.51	435
2.9.52	424
2.9.53	424
2.9.54	405
2.9.55	401
2.9.56	393
2.9.57	371
2.9.58	367
2.9.59	362
2.9.60	367
2.9.62	357
2.9.64	355
2.9.68	331
2.9.69	324
2.9.71	323
2.9.72	320
2.9.75	318
2.9.77	318
2.9.78	315
2.9.80	304
2.9.81	295
2.9.82	288
2.9.83	277
2.9.85	227
2.9.87	193
2.9.88	169
2.9.89	161
2.9.90	140
2.9.91	136
2.9.92	113
2.9.93	77
2.9.94	75
2.9.95	68
2.9.96	71
2.9.97	53
2.9.106	45
2.9.109	41
2.9.110	43
2.9.111	35
2.9.112	33
2.9.114	26
2.9.116	23
2.9.119	11
2.9.122	9
