version	total
2.7.40	1054
2.8.28	1041
2.8.35	1019
2.8.36	1011
2.8.37	1006
2.8.38	1008
2.8.40	1003
2.9.1	980
2.9.2	981
2.9.3	978
2.9.34	773
2.9.36	757
2.9.37	656
2.9.39	655
2.9.41	622
2.9.43	606
2.9.49	604
2.9.51	605
2.9.52	593
2.9.53	593
2.9.54	574
2.9.55	570
2.9.56	562
2.9.57	540
2.9.58	536
2.9.59	532
2.9.60	537
2.9.62	526
2.9.64	525
2.9.68	500
2.9.69	494
2.9.71	493
2.9.72	490
2.9.75	488
2.9.77	487
2.9.78	485
2.9.80	474
2.9.81	464
2.9.82	458
2.9.83	447
2.9.85	397
2.9.87	362
2.9.88	339
2.9.89	330
2.9.90	310
2.9.91	305
2.9.92	283
2.9.93	248
2.9.94	246
2.9.95	239
2.9.96	242
2.9.97	224
2.9.106	216
2.9.109	211
2.9.110	214
2.9.111	209
2.9.112	206
2.9.114	199
2.9.116	197
2.9.119	188
2.9.122	187
2.9.123	185
2.9.127	150
2.9.128	151
2.10.1	139
2.10.2	127
2.10.3	102
2.10.4	101
2.11.0	91
2.11.1	88
2.11.2	72
2.11.3	66
