version	total
2.7.40	1401
2.8.28	1391
2.8.35	1370
2.8.36	1361
2.8.37	1355
2.8.38	1358
2.8.40	1354
2.9.1	1330
2.9.2	1331
2.9.3	1329
2.9.34	1125
2.9.36	1109
2.9.37	1007
2.9.39	1007
2.9.41	973
2.9.43	957
2.9.49	955
2.9.51	956
2.9.52	943
2.9.53	945
2.9.54	925
2.9.55	922
2.9.56	912
2.9.57	891
2.9.58	887
2.9.59	884
2.9.60	888
2.9.62	878
2.9.64	876
2.9.68	850
2.9.69	845
2.9.71	844
2.9.72	841
2.9.75	840
2.9.77	839
2.9.78	835
2.9.80	825
2.9.81	817
2.9.82	810
2.9.83	798
2.9.85	747
2.9.87	714
2.9.88	690
2.9.89	682
2.9.90	662
2.9.91	656
2.9.92	634
2.9.93	600
2.9.94	598
2.9.95	591
2.9.96	593
2.9.97	577
2.9.106	566
2.9.109	562
2.9.110	564
2.9.111	559
2.9.112	557
2.9.114	549
2.9.116	548
2.9.119	539
2.9.122	538
2.9.123	536
2.9.127	501
2.9.128	503
2.10.1	483
2.10.2	471
2.10.3	443
2.10.4	443
2.11.0	436
2.11.1	436
2.11.2	419
2.11.3	415
2.11.4	337
2.11.5	326
2.11.8	320
2.11.9	291
2.11.10	208
2.11.11	203
2.11.14	195
2.11.21	183
2.11.24	175
2.11.25	166
2.11.26	159
2.12.2	153
2.12.3	136
2.12.4	135
2.12.5	92
2.12.6	77
