version	total
2.7.40	1434
2.8.28	1424
2.8.35	1403
2.8.36	1393
2.8.37	1389
2.8.38	1390
2.8.40	1384
2.9.1	1361
2.9.2	1363
2.9.3	1361
2.9.34	1158
2.9.36	1142
2.9.37	1040
2.9.39	1040
2.9.41	1006
2.9.43	990
2.9.49	988
2.9.51	989
2.9.52	976
2.9.53	978
2.9.54	958
2.9.55	955
2.9.56	945
2.9.57	924
2.9.58	920
2.9.59	917
2.9.60	921
2.9.62	911
2.9.64	909
2.9.68	883
2.9.69	878
2.9.71	877
2.9.72	874
2.9.75	873
2.9.77	871
2.9.78	867
2.9.80	858
2.9.81	850
2.9.82	843
2.9.83	831
2.9.85	780
2.9.87	747
2.9.88	723
2.9.89	715
2.9.90	695
2.9.91	689
2.9.92	667
2.9.93	632
2.9.94	631
2.9.95	624
2.9.96	626
2.9.97	610
2.9.106	596
2.9.109	592
2.9.110	594
2.9.111	589
2.9.112	587
2.9.114	579
2.9.116	578
2.9.119	569
2.9.122	568
2.9.123	566
2.9.127	531
2.9.128	533
2.10.1	509
2.10.2	497
2.10.3	468
2.10.4	469
2.11.0	462
2.11.1	462
2.11.2	445
2.11.3	441
2.11.4	362
2.11.5	352
2.11.8	346
2.11.9	317
2.11.10	232
2.11.11	226
2.11.14	217
2.11.21	207
2.11.24	198
2.11.25	190
2.11.26	182
2.12.2	176
2.12.3	159
2.12.4	159
2.12.5	114
2.12.6	100
2.12.7	36
2.12.9	26
