version	total
2.7.40	849
2.8.28	834
2.8.35	812
2.8.36	803
2.8.37	799
2.8.38	801
2.8.40	795
2.9.1	774
2.9.2	775
2.9.3	774
2.9.34	567
2.9.36	551
2.9.37	451
2.9.39	449
2.9.41	417
2.9.43	400
2.9.49	399
2.9.51	399
2.9.52	388
2.9.53	388
2.9.54	369
2.9.55	365
2.9.56	357
2.9.57	335
2.9.58	331
2.9.59	326
2.9.60	331
2.9.62	321
2.9.64	319
2.9.68	295
2.9.69	288
2.9.71	287
2.9.72	284
2.9.75	282
2.9.77	282
2.9.78	279
2.9.80	268
2.9.81	259
2.9.82	252
2.9.83	241
2.9.85	191
2.9.87	157
2.9.88	133
2.9.89	125
2.9.90	104
2.9.91	100
2.9.92	77
2.9.93	41
2.9.94	39
2.9.95	32
2.9.96	33
