version	total
2.7.40	1421
2.8.28	1409
2.8.35	1388
2.8.36	1378
2.8.37	1374
2.8.38	1375
2.8.40	1370
2.9.1	1347
2.9.2	1348
2.9.3	1346
2.9.34	1143
2.9.36	1127
2.9.37	1025
2.9.39	1025
2.9.41	991
2.9.43	975
2.9.49	973
2.9.51	974
2.9.52	961
2.9.53	963
2.9.54	943
2.9.55	940
2.9.56	930
2.9.57	909
2.9.58	905
2.9.59	902
2.9.60	906
2.9.62	896
2.9.64	894
2.9.68	868
2.9.69	863
2.9.71	862
2.9.72	859
2.9.75	858
2.9.77	857
2.9.78	853
2.9.80	843
2.9.81	835
2.9.82	828
2.9.83	816
2.9.85	765
2.9.87	732
2.9.88	708
2.9.89	700
2.9.90	680
2.9.91	674
2.9.92	652
2.9.93	618
2.9.94	616
2.9.95	609
2.9.96	611
2.9.97	595
2.9.106	583
2.9.109	579
2.9.110	581
2.9.111	576
2.9.112	574
2.9.114	566
2.9.116	565
2.9.119	556
2.9.122	555
2.9.123	553
2.9.127	518
2.9.128	520
2.10.1	498
2.10.2	486
2.10.3	458
2.10.4	458
2.11.0	451
2.11.1	451
2.11.2	434
2.11.3	430
2.11.4	352
2.11.5	341
2.11.8	335
2.11.9	306
2.11.10	222
2.11.11	217
2.11.14	209
2.11.21	197
2.11.24	189
2.11.25	180
2.11.26	173
2.12.2	167
2.12.3	150
2.12.4	149
2.12.5	106
2.12.6	91
2.12.7	25
2.12.9	11
