version	total
2.7.40	786
2.8.28	770
2.8.35	748
2.8.36	739
2.8.37	734
2.8.38	737
2.8.40	732
2.9.1	709
2.9.2	709
2.9.3	706
2.9.34	502
2.9.36	485
2.9.37	386
2.9.39	383
2.9.41	351
2.9.43	334
2.9.49	333
2.9.51	333
2.9.52	322
2.9.53	322
2.9.54	303
2.9.55	299
2.9.56	291
2.9.57	270
2.9.58	265
2.9.59	260
2.9.60	265
2.9.62	256
2.9.64	253
2.9.68	229
2.9.69	223
2.9.71	221
2.9.72	218
2.9.75	216
2.9.77	216
2.9.78	213
2.9.80	202
2.9.81	193
2.9.82	186
2.9.83	174
2.9.85	124
2.9.87	90
2.9.88	66
2.9.89	58
2.9.90	37
2.9.91	33
