version	total
2.7.40	1126
2.8.28	1114
2.8.35	1092
2.8.36	1084
2.8.37	1079
2.8.38	1081
2.8.40	1076
2.9.1	1053
2.9.2	1054
2.9.3	1052
2.9.34	847
2.9.36	831
2.9.37	730
2.9.39	729
2.9.41	696
2.9.43	680
2.9.49	678
2.9.51	679
2.9.52	667
2.9.53	667
2.9.54	648
2.9.55	644
2.9.56	636
2.9.57	614
2.9.58	610
2.9.59	606
2.9.60	611
2.9.62	600
2.9.64	599
2.9.68	574
2.9.69	568
2.9.71	567
2.9.72	564
2.9.75	562
2.9.77	561
2.9.78	559
2.9.80	548
2.9.81	538
2.9.82	532
2.9.83	521
2.9.85	471
2.9.87	436
2.9.88	413
2.9.89	404
2.9.90	384
2.9.91	379
2.9.92	357
2.9.93	322
2.9.94	320
2.9.95	313
2.9.96	316
2.9.97	299
2.9.106	289
2.9.109	284
2.9.110	287
2.9.111	282
2.9.112	279
2.9.114	272
2.9.116	270
2.9.119	261
2.9.122	260
2.9.123	258
2.9.127	223
2.9.128	224
2.10.1	213
2.10.2	201
2.10.3	175
2.10.4	174
2.11.0	164
2.11.1	161
2.11.2	146
2.11.3	140
2.11.4	65
2.11.5	53
2.11.8	47
2.11.9	12
