version	total
2.7.40	1357
2.8.28	1343
2.8.35	1323
2.8.36	1313
2.8.37	1308
2.8.38	1310
2.8.40	1307
2.9.1	1285
2.9.2	1286
2.9.3	1283
2.9.34	1079
2.9.36	1063
2.9.37	961
2.9.39	961
2.9.41	927
2.9.43	911
2.9.49	909
2.9.51	910
2.9.52	898
2.9.53	899
2.9.54	880
2.9.55	876
2.9.56	866
2.9.57	845
2.9.58	841
2.9.59	838
2.9.60	842
2.9.62	832
2.9.64	830
2.9.68	805
2.9.69	799
2.9.71	798
2.9.72	795
2.9.75	794
2.9.77	793
2.9.78	790
2.9.80	779
2.9.81	771
2.9.82	765
2.9.83	753
2.9.85	702
2.9.87	668
2.9.88	644
2.9.89	636
2.9.90	616
2.9.91	610
2.9.92	589
2.9.93	554
2.9.94	553
2.9.95	545
2.9.96	548
2.9.97	531
2.9.106	522
2.9.109	517
2.9.110	519
2.9.111	514
2.9.112	512
2.9.114	504
2.9.116	503
2.9.119	494
2.9.122	493
2.9.123	490
2.9.127	455
2.9.128	458
2.10.1	443
2.10.2	431
2.10.3	406
2.10.4	403
2.11.0	394
2.11.1	394
2.11.2	377
2.11.3	373
2.11.4	295
2.11.5	284
2.11.8	278
2.11.9	249
2.11.10	175
2.11.11	170
2.11.14	161
2.11.21	151
2.11.24	143
2.11.25	134
2.11.26	127
2.12.2	119
2.12.3	102
2.12.4	100
2.12.5	56
2.12.6	40
