version	total
2.7.40	922
2.8.28	909
2.8.35	887
2.8.36	878
2.8.37	874
2.8.38	876
2.8.40	870
2.9.1	847
2.9.2	848
2.9.3	847
2.9.34	640
2.9.36	624
2.9.37	524
2.9.39	522
2.9.41	490
2.9.43	473
2.9.49	472
2.9.51	472
2.9.52	461
2.9.53	461
2.9.54	442
2.9.55	438
2.9.56	430
2.9.57	408
2.9.58	404
2.9.59	399
2.9.60	404
2.9.62	394
2.9.64	392
2.9.68	368
2.9.69	361
2.9.71	360
2.9.72	357
2.9.75	355
2.9.77	355
2.9.78	352
2.9.80	341
2.9.81	332
2.9.82	325
2.9.83	314
2.9.85	264
2.9.87	230
2.9.88	206
2.9.89	198
2.9.90	177
2.9.91	173
2.9.92	150
2.9.93	114
2.9.94	112
2.9.95	105
2.9.96	108
2.9.97	90
2.9.106	82
2.9.109	78
2.9.110	80
2.9.111	75
2.9.112	73
2.9.114	65
2.9.116	63
2.9.119	54
2.9.122	54
2.9.123	51
2.9.127	14
2.9.128	16
