version	total
2.7.40	1138
2.8.28	1126
2.8.35	1104
2.8.36	1096
2.8.37	1091
2.8.38	1093
2.8.40	1088
2.9.1	1065
2.9.2	1066
2.9.3	1064
2.9.34	859
2.9.36	843
2.9.37	742
2.9.39	741
2.9.41	708
2.9.43	692
2.9.49	690
2.9.51	691
2.9.52	679
2.9.53	679
2.9.54	660
2.9.55	656
2.9.56	648
2.9.57	626
2.9.58	622
2.9.59	618
2.9.60	623
2.9.62	612
2.9.64	611
2.9.68	586
2.9.69	580
2.9.71	579
2.9.72	576
2.9.75	574
2.9.77	573
2.9.78	571
2.9.80	560
2.9.81	550
2.9.82	544
2.9.83	533
2.9.85	483
2.9.87	448
2.9.88	425
2.9.89	416
2.9.90	396
2.9.91	391
2.9.92	369
2.9.93	334
2.9.94	332
2.9.95	325
2.9.96	328
2.9.97	311
2.9.106	301
2.9.109	296
2.9.110	299
2.9.111	294
2.9.112	291
2.9.114	284
2.9.116	282
2.9.119	273
2.9.122	272
2.9.123	270
2.9.127	235
2.9.128	236
2.10.1	225
2.10.2	213
2.10.3	187
2.10.4	186
2.11.0	176
2.11.1	173
2.11.2	158
2.11.3	152
2.11.4	77
2.11.5	65
2.11.8	59
2.11.9	27
