version	total
2.7.40	1228
2.8.28	1216
2.8.35	1195
2.8.36	1187
2.8.37	1181
2.8.38	1183
2.8.40	1179
2.9.1	1156
2.9.2	1156
2.9.3	1154
2.9.34	950
2.9.36	934
2.9.37	833
2.9.39	832
2.9.41	798
2.9.43	782
2.9.49	780
2.9.51	781
2.9.52	769
2.9.53	771
2.9.54	750
2.9.55	747
2.9.56	738
2.9.57	716
2.9.58	712
2.9.59	708
2.9.60	713
2.9.62	704
2.9.64	701
2.9.68	676
2.9.69	670
2.9.71	669
2.9.72	666
2.9.75	664
2.9.77	664
2.9.78	661
2.9.80	649
2.9.81	640
2.9.82	635
2.9.83	623
2.9.85	573
2.9.87	538
2.9.88	515
2.9.89	506
2.9.90	487
2.9.91	481
2.9.92	459
2.9.93	424
2.9.94	422
2.9.95	415
2.9.96	419
2.9.97	402
2.9.106	391
2.9.109	386
2.9.110	388
2.9.111	384
2.9.112	381
2.9.114	374
2.9.116	372
2.9.119	363
2.9.122	363
2.9.123	360
2.9.127	325
2.9.128	327
2.10.1	314
2.10.2	303
2.10.3	276
2.10.4	275
2.11.0	265
2.11.1	264
2.11.2	249
2.11.3	244
2.11.4	168
2.11.5	157
2.11.8	151
2.11.9	122
2.11.10	57
2.11.11	52
2.11.14	45
2.11.21	33
2.11.24	21
2.11.25	12
