version	total
2.7.40	938
2.8.28	925
2.8.35	903
2.8.36	894
2.8.37	890
2.8.38	892
2.8.40	886
2.9.1	863
2.9.2	864
2.9.3	863
2.9.34	656
2.9.36	640
2.9.37	540
2.9.39	538
2.9.41	506
2.9.43	489
2.9.49	488
2.9.51	488
2.9.52	477
2.9.53	477
2.9.54	458
2.9.55	454
2.9.56	446
2.9.57	424
2.9.58	420
2.9.59	415
2.9.60	420
2.9.62	410
2.9.64	408
2.9.68	384
2.9.69	377
2.9.71	376
2.9.72	373
2.9.75	371
2.9.77	371
2.9.78	368
2.9.80	357
2.9.81	348
2.9.82	341
2.9.83	330
2.9.85	280
2.9.87	246
2.9.88	222
2.9.89	214
2.9.90	193
2.9.91	189
2.9.92	167
2.9.93	131
2.9.94	129
2.9.95	122
2.9.96	125
2.9.97	107
2.9.106	99
2.9.109	95
2.9.110	97
2.9.111	92
2.9.112	90
2.9.114	82
2.9.116	80
2.9.119	71
2.9.122	71
2.9.123	68
2.9.127	33
2.9.128	35
2.10.1	22
