version	total
2.7.40	1427
2.8.28	1417
2.8.35	1396
2.8.36	1386
2.8.37	1383
2.8.38	1384
2.8.40	1378
2.9.1	1355
2.9.2	1357
2.9.3	1355
2.9.34	1152
2.9.36	1136
2.9.37	1034
2.9.39	1033
2.9.41	999
2.9.43	984
2.9.49	982
2.9.51	983
2.9.52	970
2.9.53	972
2.9.54	952
2.9.55	949
2.9.56	938
2.9.57	917
2.9.58	913
2.9.59	911
2.9.60	914
2.9.62	904
2.9.64	903
2.9.68	877
2.9.69	871
2.9.71	871
2.9.72	868
2.9.75	867
2.9.77	865
2.9.78	861
2.9.80	852
2.9.81	843
2.9.82	836
2.9.83	824
2.9.85	774
2.9.87	740
2.9.88	717
2.9.89	709
2.9.90	689
2.9.91	683
2.9.92	660
2.9.93	626
2.9.94	625
2.9.95	618
2.9.96	620
2.9.97	604
2.9.106	590
2.9.109	586
2.9.110	587
2.9.111	582
2.9.112	581
2.9.114	573
2.9.116	572
2.9.119	562
2.9.122	562
2.9.123	559
2.9.127	525
2.9.128	526
2.10.1	505
2.10.2	493
2.10.3	463
2.10.4	464
2.11.0	458
2.11.1	457
2.11.2	441
2.11.3	436
2.11.4	358
2.11.5	348
2.11.8	341
2.11.9	313
2.11.10	228
2.11.11	221
2.11.14	213
2.11.21	203
2.11.24	194
2.11.25	185
2.11.26	177
2.12.2	171
2.12.3	155
2.12.4	155
2.12.5	110
2.12.6	95
2.12.7	32
2.12.9	22
