version	total
2.7.40	1489
2.8.28	1479
2.8.35	1458
2.8.36	1448
2.8.37	1444
2.8.38	1445
2.8.40	1440
2.9.1	1415
2.9.2	1418
2.9.3	1416
2.9.34	1213
2.9.36	1197
2.9.37	1094
2.9.39	1095
2.9.41	1061
2.9.43	1045
2.9.49	1043
2.9.51	1044
2.9.52	1031
2.9.53	1033
2.9.54	1013
2.9.55	1010
2.9.56	1000
2.9.57	979
2.9.58	975
2.9.59	972
2.9.60	976
2.9.62	965
2.9.64	964
2.9.68	938
2.9.69	933
2.9.71	932
2.9.72	929
2.9.75	928
2.9.77	926
2.9.78	922
2.9.80	913
2.9.81	905
2.9.82	898
2.9.83	886
2.9.85	835
2.9.87	802
2.9.88	778
2.9.89	770
2.9.90	750
2.9.91	744
2.9.92	722
2.9.93	687
2.9.94	686
2.9.95	679
2.9.96	681
2.9.97	665
2.9.106	651
2.9.109	647
2.9.110	649
2.9.111	644
2.9.112	642
2.9.114	634
2.9.116	633
2.9.119	624
2.9.122	623
2.9.123	621
2.9.127	586
2.9.128	588
2.10.1	560
2.10.2	549
2.10.3	519
2.10.4	521
2.11.0	516
2.11.1	515
2.11.2	499
2.11.3	495
2.11.4	416
2.11.5	406
2.11.8	400
2.11.9	370
2.11.10	276
2.11.11	270
2.11.14	261
2.11.21	251
2.11.24	241
2.11.25	234
2.11.26	226
2.12.2	223
2.12.3	206
2.12.4	206
2.12.5	161
2.12.6	147
2.12.7	83
2.12.9	73
2.12.10	61
