version	total
2.7.40	871
2.8.28	856
2.8.35	834
2.8.36	825
2.8.37	821
2.8.38	823
2.8.40	817
2.9.1	796
2.9.2	797
2.9.3	796
2.9.34	589
2.9.36	573
2.9.37	473
2.9.39	471
2.9.41	439
2.9.43	422
2.9.49	421
2.9.51	421
2.9.52	410
2.9.53	410
2.9.54	391
2.9.55	387
2.9.56	379
2.9.57	357
2.9.58	353
2.9.59	348
2.9.60	353
2.9.62	343
2.9.64	341
2.9.68	317
2.9.69	310
2.9.71	309
2.9.72	306
2.9.75	304
2.9.77	304
2.9.78	301
2.9.80	290
2.9.81	281
2.9.82	274
2.9.83	263
2.9.85	213
2.9.87	179
2.9.88	155
2.9.89	147
2.9.90	126
2.9.91	122
2.9.92	99
2.9.93	63
2.9.94	61
2.9.95	54
2.9.96	57
2.9.97	39
2.9.106	31
2.9.109	27
2.9.110	29
2.9.111	21
2.9.112	19
