version	total
2.7.40	1300
2.8.28	1289
2.8.35	1268
2.8.36	1259
2.8.37	1253
2.8.38	1256
2.8.40	1252
2.9.1	1228
2.9.2	1229
2.9.3	1227
2.9.34	1023
2.9.36	1007
2.9.37	905
2.9.39	905
2.9.41	871
2.9.43	855
2.9.49	853
2.9.51	854
2.9.52	842
2.9.53	843
2.9.54	823
2.9.55	820
2.9.56	810
2.9.57	789
2.9.58	785
2.9.59	781
2.9.60	786
2.9.62	776
2.9.64	774
2.9.68	749
2.9.69	743
2.9.71	742
2.9.72	739
2.9.75	737
2.9.77	736
2.9.78	733
2.9.80	722
2.9.81	713
2.9.82	707
2.9.83	696
2.9.85	645
2.9.87	611
2.9.88	588
2.9.89	579
2.9.90	559
2.9.91	553
2.9.92	532
2.9.93	497
2.9.94	495
2.9.95	488
2.9.96	491
2.9.97	474
2.9.106	464
2.9.109	459
2.9.110	461
2.9.111	456
2.9.112	454
2.9.114	446
2.9.116	445
2.9.119	436
2.9.122	435
2.9.123	433
2.9.127	398
2.9.128	400
2.10.1	386
2.10.2	374
2.10.3	348
2.10.4	347
2.11.0	337
2.11.1	336
2.11.2	321
2.11.3	316
2.11.4	238
2.11.5	228
2.11.8	221
2.11.9	192
2.11.10	125
2.11.11	120
2.11.14	113
2.11.21	101
2.11.24	93
2.11.25	85
2.11.26	77
2.12.2	62
2.12.3	45
2.12.4	43
