version	total
2.7.40	1414
2.8.28	1404
2.8.35	1384
2.8.36	1373
2.8.37	1369
2.8.38	1370
2.8.40	1366
2.9.1	1342
2.9.2	1344
2.9.3	1341
2.9.34	1139
2.9.36	1123
2.9.37	1021
2.9.39	1021
2.9.41	987
2.9.43	971
2.9.49	969
2.9.51	970
2.9.52	957
2.9.53	959
2.9.54	939
2.9.55	936
2.9.56	926
2.9.57	905
2.9.58	901
2.9.59	898
2.9.60	902
2.9.62	892
2.9.64	890
2.9.68	864
2.9.69	859
2.9.71	858
2.9.72	855
2.9.75	854
2.9.77	853
2.9.78	849
2.9.80	839
2.9.81	831
2.9.82	824
2.9.83	812
2.9.85	761
2.9.87	728
2.9.88	704
2.9.89	696
2.9.90	676
2.9.91	670
2.9.92	648
2.9.93	614
2.9.94	612
2.9.95	605
2.9.96	607
2.9.97	591
2.9.106	577
2.9.109	573
2.9.110	575
2.9.111	570
2.9.112	568
2.9.114	560
2.9.116	559
2.9.119	550
2.9.122	549
2.9.123	547
2.9.127	512
2.9.128	514
2.10.1	493
2.10.2	481
2.10.3	453
2.10.4	453
2.11.0	446
2.11.1	446
2.11.2	429
2.11.3	425
2.11.4	347
2.11.5	336
2.11.8	330
2.11.9	301
2.11.10	217
2.11.11	212
2.11.14	204
2.11.21	192
2.11.24	184
2.11.25	175
2.11.26	168
2.12.2	162
2.12.3	145
2.12.4	144
2.12.5	101
2.12.6	86
2.12.7	21
