version	total
2.7.40	784
2.8.28	769
2.8.35	747
2.8.36	738
2.8.37	733
2.8.38	736
2.8.40	731
2.9.1	708
2.9.2	708
2.9.3	705
2.9.34	501
2.9.36	484
2.9.37	385
2.9.39	382
2.9.41	350
2.9.43	333
2.9.49	332
2.9.51	332
2.9.52	321
2.9.53	321
2.9.54	302
2.9.55	298
2.9.56	290
2.9.57	269
2.9.58	264
2.9.59	259
2.9.60	264
2.9.62	255
2.9.64	252
2.9.68	228
2.9.69	222
2.9.71	220
2.9.72	217
2.9.75	215
2.9.77	215
2.9.78	212
2.9.80	201
2.9.81	192
2.9.82	185
2.9.83	173
2.9.85	123
2.9.87	89
2.9.88	65
2.9.89	57
2.9.90	36
2.9.91	32
