version	total
2.7.40	1118
2.8.28	1106
2.8.35	1084
2.8.36	1076
2.8.37	1071
2.8.38	1073
2.8.40	1068
2.9.1	1045
2.9.2	1046
2.9.3	1044
2.9.34	839
2.9.36	823
2.9.37	722
2.9.39	721
2.9.41	688
2.9.43	672
2.9.49	670
2.9.51	671
2.9.52	659
2.9.53	659
2.9.54	640
2.9.55	636
2.9.56	628
2.9.57	606
2.9.58	602
2.9.59	598
2.9.60	603
2.9.62	592
2.9.64	591
2.9.68	566
2.9.69	560
2.9.71	559
2.9.72	556
2.9.75	554
2.9.77	553
2.9.78	551
2.9.80	540
2.9.81	530
2.9.82	524
2.9.83	513
2.9.85	463
2.9.87	428
2.9.88	405
2.9.89	396
2.9.90	376
2.9.91	371
2.9.92	349
2.9.93	314
2.9.94	312
2.9.95	305
2.9.96	308
2.9.97	291
2.9.106	281
2.9.109	276
2.9.110	279
2.9.111	274
2.9.112	271
2.9.114	264
2.9.116	262
2.9.119	253
2.9.122	252
2.9.123	250
2.9.127	215
2.9.128	216
2.10.1	205
2.10.2	193
2.10.3	167
2.10.4	166
2.11.0	156
2.11.1	153
2.11.2	138
2.11.3	132
2.11.4	57
2.11.5	45
2.11.8	36
